,date,open,high,low,close,volume,average,barCount,tic
23131,2024-05-20 18:51:00+00:00,191.4,191.44,191.31,191.36,83064.0,191.369,509,AAPL
23132,2024-05-20 18:51:00+00:00,424.7,424.8,424.58,424.62,17174.0,424.664,99,MSFT
23133,2024-05-20 18:51:00+00:00,174.61,174.63,174.36,174.41,198847.0,174.504,765,TSLA
23134,2024-05-20 18:51:00+00:00,178.45,178.53,178.44,178.47,36795.0,178.477,267,GOOG
23135,2024-05-20 18:51:00+00:00,286.92,287.01,286.85,286.85,3514.0,286.93,33,CRM
23136,2024-05-20 18:54:00+00:00,64.93,64.98,64.92,64.93,28762.0,64.95,154,PYPL
23137,2024-05-20 18:54:00+00:00,183.87,183.95,183.8,183.85,67218.0,183.88,293,AMZN
23138,2024-05-20 18:54:00+00:00,424.65,424.75,424.56,424.64,16432.0,424.659,109,MSFT
23139,2024-05-20 18:54:00+00:00,178.48,178.51,178.36,178.38,43831.0,178.437,322,GOOG
23140,2024-05-20 18:54:00+00:00,166.6,166.73,166.5,166.72,145480.0,166.612,471,AMD
23141,2024-05-20 18:54:00+00:00,32.06,32.08,32.01,32.03,93951.0,32.051,356,INTC
23142,2024-05-20 18:54:00+00:00,469.22,469.49,469.2,469.4,25533.0,469.348,171,META
23143,2024-05-20 18:54:00+00:00,88.49,88.51,88.46,88.48,27855.0,88.48,187,BABA
23144,2024-05-20 18:54:00+00:00,949.85,950.39,949.22,950.27,89840.0,949.91,430,NVDA
23145,2024-05-20 18:54:00+00:00,286.88,287.01,286.75,286.99,7909.0,286.82,61,CRM
23146,2024-05-20 18:54:00+00:00,191.37,191.38,191.2,191.25,140183.0,191.291,692,AAPL
23147,2024-05-20 18:54:00+00:00,174.42,174.61,174.38,174.59,169038.0,174.502,577,TSLA
23148,2024-05-20 18:57:00+00:00,424.66,424.68,424.45,424.45,18732.0,424.586,101,MSFT
23149,2024-05-20 18:57:00+00:00,178.37,178.41,178.34,178.34,53932.0,178.375,378,GOOG
23150,2024-05-20 18:57:00+00:00,88.48,88.48,88.43,88.43,51749.0,88.462,352,BABA
23151,2024-05-20 18:57:00+00:00,191.25,191.27,191.13,191.18,214040.0,191.219,654,AAPL
23152,2024-05-20 18:57:00+00:00,287.04,287.04,286.86,286.86,1119.0,286.905,9,CRM
23153,2024-05-20 18:57:00+00:00,174.59,174.68,174.53,174.55,158897.0,174.589,479,TSLA
23154,2024-05-20 18:57:00+00:00,166.71,166.77,166.61,166.65,106243.0,166.7,366,AMD
23155,2024-05-20 18:57:00+00:00,32.02,32.04,31.97,31.98,82864.0,32.007,282,INTC
23156,2024-05-20 18:57:00+00:00,183.85,183.88,183.72,183.73,62227.0,183.811,282,AMZN
23157,2024-05-20 18:57:00+00:00,950.17,950.98,949.55,949.81,90504.0,950.232,461,NVDA
23158,2024-05-20 18:57:00+00:00,64.94,64.94,64.89,64.9,14801.0,64.908,79,PYPL
23159,2024-05-20 18:57:00+00:00,469.35,469.43,469.04,469.15,35007.0,469.201,207,META
23160,2024-05-20 19:00:00+00:00,31.98,32.0,31.96,31.98,94973.0,31.981,308,INTC
23161,2024-05-20 19:00:00+00:00,949.8,950.68,949.11,949.77,101162.0,949.976,473,NVDA
23162,2024-05-20 19:00:00+00:00,178.34,178.38,178.32,178.38,36768.0,178.356,285,GOOG
23163,2024-05-20 19:00:00+00:00,88.43,88.44,88.4,88.44,37886.0,88.417,235,BABA
23164,2024-05-20 19:00:00+00:00,183.73,183.82,183.67,183.73,96602.0,183.755,388,AMZN
23165,2024-05-20 19:00:00+00:00,191.19,191.19,191.09,191.1,103982.0,191.138,509,AAPL
23166,2024-05-20 19:00:00+00:00,174.57,174.61,174.44,174.49,150401.0,174.526,564,TSLA
23167,2024-05-20 19:00:00+00:00,469.1,469.12,468.8,468.8,41755.0,468.955,248,META
23168,2024-05-20 19:00:00+00:00,166.65,166.66,166.33,166.37,178614.0,166.486,571,AMD
23169,2024-05-20 19:00:00+00:00,424.46,424.51,424.31,424.32,30766.0,424.377,162,MSFT
23170,2024-05-20 19:00:00+00:00,64.89,64.94,64.89,64.94,12813.0,64.921,76,PYPL
23171,2024-05-20 19:00:00+00:00,286.83,286.83,286.65,286.73,6675.0,286.735,54,CRM
23172,2024-05-20 19:03:00+00:00,286.67,286.82,286.55,286.74,5208.0,286.685,43,CRM
23173,2024-05-20 19:03:00+00:00,31.97,32.03,31.97,32.02,177985.0,32.001,752,INTC
23174,2024-05-20 19:03:00+00:00,191.09,191.25,191.08,191.18,156461.0,191.165,803,AAPL
23175,2024-05-20 19:03:00+00:00,174.48,174.8,174.48,174.75,267273.0,174.703,864,TSLA
23176,2024-05-20 19:03:00+00:00,178.37,178.6,178.36,178.53,106933.0,178.508,493,GOOG
23177,2024-05-20 19:03:00+00:00,468.78,468.88,468.51,468.75,50932.0,468.736,355,META
23178,2024-05-20 19:03:00+00:00,64.93,64.94,64.89,64.91,30558.0,64.917,178,PYPL
23179,2024-05-20 19:03:00+00:00,183.72,183.79,183.61,183.76,138055.0,183.699,701,AMZN
23180,2024-05-20 19:03:00+00:00,88.44,88.48,88.43,88.48,51234.0,88.458,334,BABA
23181,2024-05-20 19:03:00+00:00,424.32,424.59,424.21,424.51,29792.0,424.442,209,MSFT
23182,2024-05-20 19:03:00+00:00,166.35,166.54,166.22,166.47,165595.0,166.379,645,AMD
23183,2024-05-20 19:03:00+00:00,949.81,950.86,949.2,950.77,139020.0,950.117,556,NVDA
23184,2024-05-20 19:06:00+00:00,64.92,64.94,64.89,64.92,18951.0,64.918,125,PYPL
23185,2024-05-20 19:06:00+00:00,183.76,183.86,183.73,183.8,104855.0,183.767,502,AMZN
23186,2024-05-20 19:06:00+00:00,468.75,469.19,468.37,468.81,67687.0,468.684,414,META
23187,2024-05-20 19:06:00+00:00,191.19,191.26,191.18,191.24,107399.0,191.212,594,AAPL
23188,2024-05-20 19:06:00+00:00,88.48,88.48,88.43,88.44,36229.0,88.454,202,BABA
23189,2024-05-20 19:06:00+00:00,286.7,286.83,286.66,286.81,6851.0,286.785,34,CRM
23190,2024-05-20 19:06:00+00:00,32.02,32.03,32.0,32.02,92482.0,32.01,228,INTC
23191,2024-05-20 19:06:00+00:00,178.53,178.67,178.5,178.63,71156.0,178.577,399,GOOG
23192,2024-05-20 19:06:00+00:00,424.48,424.54,424.31,424.5,20386.0,424.422,139,MSFT
23193,2024-05-20 19:06:00+00:00,174.75,174.76,174.63,174.72,155211.0,174.691,571,TSLA
23194,2024-05-20 19:06:00+00:00,166.48,166.48,166.2,166.32,148458.0,166.311,486,AMD
23195,2024-05-20 19:06:00+00:00,950.7,951.0,949.5,950.25,111571.0,950.195,546,NVDA
23196,2024-05-20 19:09:00+00:00,468.81,469.2,468.75,469.06,36599.0,469.006,191,META
23197,2024-05-20 19:09:00+00:00,88.44,88.46,88.35,88.36,44361.0,88.423,220,BABA
23198,2024-05-20 19:09:00+00:00,286.82,286.97,286.77,286.93,8119.0,286.885,63,CRM
23199,2024-05-20 19:09:00+00:00,174.73,174.87,174.69,174.82,193433.0,174.778,690,TSLA
23200,2024-05-20 19:09:00+00:00,178.64,178.73,178.63,178.69,55733.0,178.679,382,GOOG
23201,2024-05-20 19:09:00+00:00,191.23,191.37,191.21,191.36,124444.0,191.296,696,AAPL
23202,2024-05-20 19:09:00+00:00,183.8,183.87,183.72,183.77,129138.0,183.797,613,AMZN
23203,2024-05-20 19:09:00+00:00,424.57,424.63,424.51,424.59,19629.0,424.574,118,MSFT
23204,2024-05-20 19:09:00+00:00,32.02,32.04,32.01,32.04,136980.0,32.022,443,INTC
23205,2024-05-20 19:09:00+00:00,64.92,64.93,64.87,64.92,55274.0,64.897,279,PYPL
23206,2024-05-20 19:09:00+00:00,166.32,166.51,166.24,166.47,130375.0,166.391,442,AMD
23207,2024-05-20 19:09:00+00:00,950.14,950.69,949.89,950.22,91576.0,950.336,416,NVDA
23208,2024-05-20 19:12:00+00:00,88.36,88.4,88.35,88.39,27229.0,88.372,186,BABA
23209,2024-05-20 19:12:00+00:00,191.36,191.39,191.29,191.34,123255.0,191.344,606,AAPL
23210,2024-05-20 19:12:00+00:00,950.18,950.42,949.53,950.22,75806.0,950.059,378,NVDA
23211,2024-05-20 19:12:00+00:00,32.03,32.06,32.03,32.05,62132.0,32.046,238,INTC
23212,2024-05-20 19:12:00+00:00,166.45,166.57,166.38,166.56,117723.0,166.499,415,AMD
23213,2024-05-20 19:12:00+00:00,174.82,174.91,174.78,174.9,228606.0,174.849,783,TSLA
23214,2024-05-20 19:12:00+00:00,183.77,183.87,183.72,183.82,76404.0,183.776,407,AMZN
23215,2024-05-20 19:12:00+00:00,286.88,287.01,286.83,287.0,3620.0,286.901,26,CRM
23216,2024-05-20 19:12:00+00:00,64.92,64.94,64.88,64.93,23583.0,64.917,162,PYPL
23217,2024-05-20 19:12:00+00:00,178.69,178.77,178.68,178.73,51416.0,178.712,373,GOOG
23218,2024-05-20 19:12:00+00:00,424.57,424.74,424.51,424.73,18751.0,424.612,142,MSFT
23219,2024-05-20 19:12:00+00:00,468.94,469.2,468.82,469.08,31472.0,469.017,225,META
23220,2024-05-20 19:15:00+00:00,174.89,174.93,174.8,174.85,160392.0,174.874,662,TSLA
23221,2024-05-20 19:15:00+00:00,178.73,178.88,178.71,178.83,66920.0,178.804,411,GOOG
23222,2024-05-20 19:15:00+00:00,287.01,287.11,287.01,287.02,2873.0,287.065,23,CRM
23223,2024-05-20 19:15:00+00:00,424.73,424.88,424.67,424.87,32998.0,424.799,222,MSFT
23224,2024-05-20 19:15:00+00:00,166.55,166.62,166.19,166.39,227266.0,166.417,849,AMD
23225,2024-05-20 19:15:00+00:00,950.21,951.3,949.91,951.18,88664.0,950.364,474,NVDA
23226,2024-05-20 19:15:00+00:00,469.08,469.17,468.83,469.12,35009.0,469.007,193,META
23227,2024-05-20 19:15:00+00:00,191.33,191.36,191.23,191.29,139499.0,191.288,681,AAPL
23228,2024-05-20 19:15:00+00:00,88.4,88.44,88.36,88.42,47233.0,88.397,210,BABA
23229,2024-05-20 19:15:00+00:00,64.92,64.96,64.91,64.93,22434.0,64.935,124,PYPL
23230,2024-05-20 19:15:00+00:00,183.81,183.84,183.73,183.78,118608.0,183.779,668,AMZN
23231,2024-05-20 19:15:00+00:00,32.05,32.07,32.05,32.07,205377.0,32.059,817,INTC
23232,2024-05-20 19:18:00+00:00,951.2,951.35,949.76,949.98,95651.0,950.483,453,NVDA
23233,2024-05-20 19:18:00+00:00,191.28,191.34,191.24,191.28,103694.0,191.292,609,AAPL
23234,2024-05-20 19:18:00+00:00,174.86,174.9,174.8,174.85,90787.0,174.85,386,TSLA
23235,2024-05-20 19:18:00+00:00,64.93,64.96,64.91,64.91,20889.0,64.931,115,PYPL
23236,2024-05-20 19:18:00+00:00,183.78,183.78,183.66,183.69,94603.0,183.717,587,AMZN
23237,2024-05-20 19:18:00+00:00,469.14,469.57,469.1,469.33,30378.0,469.325,220,META
23238,2024-05-20 19:18:00+00:00,178.84,178.85,178.74,178.78,58014.0,178.792,415,GOOG
23239,2024-05-20 19:18:00+00:00,88.41,88.42,88.37,88.39,28378.0,88.403,205,BABA
23240,2024-05-20 19:18:00+00:00,424.89,424.93,424.64,424.68,29151.0,424.791,174,MSFT
23241,2024-05-20 19:18:00+00:00,166.41,166.49,166.23,166.28,142868.0,166.367,479,AMD
23242,2024-05-20 19:18:00+00:00,32.06,32.08,32.04,32.05,170422.0,32.062,649,INTC
23243,2024-05-20 19:18:00+00:00,287.07,287.07,286.74,286.74,9412.0,286.908,75,CRM
23244,2024-05-20 19:21:00+00:00,949.99,951.23,949.85,951.06,85669.0,950.617,413,NVDA
23245,2024-05-20 19:21:00+00:00,178.78,178.83,178.73,178.78,42090.0,178.78,301,GOOG
23246,2024-05-20 19:21:00+00:00,166.28,166.42,166.19,166.39,130698.0,166.286,506,AMD
23247,2024-05-20 19:21:00+00:00,191.29,191.35,191.26,191.28,171571.0,191.319,634,AAPL
23248,2024-05-20 19:21:00+00:00,64.92,64.95,64.91,64.95,24786.0,64.935,163,PYPL
23249,2024-05-20 19:21:00+00:00,183.69,183.75,183.66,183.71,54625.0,183.708,303,AMZN
23250,2024-05-20 19:21:00+00:00,32.05,32.07,32.05,32.07,116138.0,32.061,389,INTC
23251,2024-05-20 19:21:00+00:00,88.4,88.43,88.39,88.42,27854.0,88.405,194,BABA
23252,2024-05-20 19:21:00+00:00,424.71,424.86,424.69,424.78,20954.0,424.749,135,MSFT
23253,2024-05-20 19:21:00+00:00,469.32,469.7,469.32,469.58,28261.0,469.555,180,META
23254,2024-05-20 19:21:00+00:00,286.82,287.02,286.78,286.9,7711.0,286.875,60,CRM
23255,2024-05-20 19:21:00+00:00,174.84,174.91,174.67,174.85,246680.0,174.785,767,TSLA
23256,2024-05-20 19:24:00+00:00,183.71,183.78,183.67,183.75,123075.0,183.733,553,AMZN
23257,2024-05-20 19:24:00+00:00,178.78,178.85,178.75,178.77,53161.0,178.792,378,GOOG
23258,2024-05-20 19:24:00+00:00,32.06,32.08,32.05,32.08,72553.0,32.059,258,INTC
23259,2024-05-20 19:24:00+00:00,191.28,191.36,191.23,191.36,153124.0,191.315,756,AAPL
23260,2024-05-20 19:24:00+00:00,64.95,64.98,64.92,64.98,74861.0,64.945,339,PYPL
23261,2024-05-20 19:24:00+00:00,174.85,174.89,174.76,174.85,118149.0,174.827,457,TSLA
23262,2024-05-20 19:24:00+00:00,286.9,286.94,286.85,286.85,3892.0,286.884,31,CRM
23263,2024-05-20 19:24:00+00:00,469.54,470.09,469.37,469.96,53478.0,469.824,305,META
23264,2024-05-20 19:24:00+00:00,424.75,424.94,424.67,424.89,21467.0,424.799,114,MSFT
23265,2024-05-20 19:24:00+00:00,88.42,88.46,88.41,88.42,88517.0,88.434,386,BABA
23266,2024-05-20 19:24:00+00:00,951.03,951.93,950.3,951.76,152614.0,951.133,787,NVDA
23267,2024-05-20 19:24:00+00:00,166.39,166.51,166.32,166.51,109801.0,166.407,415,AMD
23268,2024-05-20 19:27:00+00:00,174.86,174.93,174.84,174.91,163375.0,174.889,581,TSLA
23269,2024-05-20 19:27:00+00:00,470.01,470.18,469.83,469.98,48083.0,470.023,270,META
23270,2024-05-20 19:27:00+00:00,88.42,88.46,88.41,88.43,55275.0,88.43,247,BABA
23271,2024-05-20 19:27:00+00:00,32.08,32.08,32.06,32.07,48463.0,32.069,224,INTC
23272,2024-05-20 19:27:00+00:00,183.75,183.77,183.67,183.75,88767.0,183.731,406,AMZN
23273,2024-05-20 19:27:00+00:00,64.98,65.04,64.95,64.97,55341.0,64.983,255,PYPL
23274,2024-05-20 19:27:00+00:00,191.36,191.39,191.22,191.31,144900.0,191.297,902,AAPL
23275,2024-05-20 19:27:00+00:00,166.52,166.6,166.45,166.47,169263.0,166.541,509,AMD
23276,2024-05-20 19:27:00+00:00,178.78,178.82,178.69,178.71,40947.0,178.734,259,GOOG
23277,2024-05-20 19:27:00+00:00,424.9,424.96,424.83,424.96,30325.0,424.894,185,MSFT
23278,2024-05-20 19:27:00+00:00,951.82,951.9,950.57,951.04,100304.0,951.16,567,NVDA
23279,2024-05-20 19:27:00+00:00,286.86,287.0,286.84,287.0,11829.0,286.883,67,CRM
23280,2024-05-20 19:30:00+00:00,178.72,178.93,178.7,178.8,71607.0,178.827,454,GOOG
23281,2024-05-20 19:30:00+00:00,174.9,174.97,174.83,174.91,193866.0,174.909,727,TSLA
23282,2024-05-20 19:30:00+00:00,470.0,470.3,469.7,470.08,56546.0,469.996,351,META
23283,2024-05-20 19:30:00+00:00,950.99,951.8,950.7,950.8,111018.0,951.231,693,NVDA
23284,2024-05-20 19:30:00+00:00,424.96,425.04,424.79,424.89,38421.0,424.943,216,MSFT
23285,2024-05-20 19:30:00+00:00,32.06,32.11,32.06,32.09,117127.0,32.09,429,INTC
23286,2024-05-20 19:30:00+00:00,183.74,183.75,183.5,183.56,277308.0,183.595,1463,AMZN
23287,2024-05-20 19:30:00+00:00,88.44,88.46,88.41,88.42,83136.0,88.437,420,BABA
23288,2024-05-20 19:30:00+00:00,64.97,64.99,64.88,64.89,35088.0,64.946,235,PYPL
23289,2024-05-20 19:30:00+00:00,286.97,287.02,286.63,286.8,19037.0,286.826,150,CRM
23290,2024-05-20 19:30:00+00:00,166.46,166.68,166.42,166.61,149178.0,166.568,597,AMD
23291,2024-05-20 19:30:00+00:00,191.31,191.35,191.28,191.31,163967.0,191.316,1059,AAPL
23292,2024-05-20 19:33:00+00:00,191.31,191.31,191.21,191.23,151111.0,191.248,838,AAPL
23293,2024-05-20 19:33:00+00:00,166.6,166.68,166.41,166.46,167585.0,166.554,632,AMD
23294,2024-05-20 19:33:00+00:00,950.83,951.16,949.46,949.87,141620.0,950.235,781,NVDA
23295,2024-05-20 19:33:00+00:00,470.07,470.19,469.4,469.46,44507.0,469.82,289,META
23296,2024-05-20 19:33:00+00:00,32.08,32.09,32.05,32.06,210822.0,32.066,626,INTC
23297,2024-05-20 19:33:00+00:00,183.56,183.7,183.53,183.59,255859.0,183.602,680,AMZN
23298,2024-05-20 19:33:00+00:00,174.9,174.99,174.64,174.68,288043.0,174.83,1057,TSLA
23299,2024-05-20 19:33:00+00:00,88.42,88.42,88.36,88.36,66992.0,88.396,383,BABA
23300,2024-05-20 19:33:00+00:00,178.79,178.82,178.63,178.68,52467.0,178.728,374,GOOG
23301,2024-05-20 19:33:00+00:00,286.73,286.74,286.43,286.64,30428.0,286.636,144,CRM
23302,2024-05-20 19:33:00+00:00,64.89,64.92,64.88,64.9,19260.0,64.898,129,PYPL
23303,2024-05-20 19:33:00+00:00,424.91,424.93,424.72,424.92,33793.0,424.833,180,MSFT
23304,2024-05-20 19:36:00+00:00,178.67,178.74,178.6,178.74,37863.0,178.68,290,GOOG
23305,2024-05-20 19:36:00+00:00,469.49,469.63,469.26,469.44,30436.0,469.452,213,META
23306,2024-05-20 19:36:00+00:00,286.63,286.81,286.53,286.72,10641.0,286.65,90,CRM
23307,2024-05-20 19:36:00+00:00,183.6,183.64,183.56,183.61,100935.0,183.598,557,AMZN
23308,2024-05-20 19:36:00+00:00,174.69,174.71,174.5,174.64,248595.0,174.623,912,TSLA
23309,2024-05-20 19:36:00+00:00,424.9,425.02,424.85,425.02,34071.0,424.94,200,MSFT
23310,2024-05-20 19:36:00+00:00,949.88,950.06,948.48,949.1,143648.0,949.271,690,NVDA
23311,2024-05-20 19:36:00+00:00,166.45,166.53,166.33,166.37,146951.0,166.408,643,AMD
23312,2024-05-20 19:36:00+00:00,191.23,191.23,191.11,191.22,177606.0,191.185,1018,AAPL
23313,2024-05-20 19:36:00+00:00,88.37,88.47,88.35,88.47,71195.0,88.41,383,BABA
23314,2024-05-20 19:36:00+00:00,64.9,64.97,64.89,64.97,37876.0,64.926,180,PYPL
23315,2024-05-20 19:36:00+00:00,32.06,32.07,32.04,32.07,210408.0,32.054,724,INTC
23316,2024-05-20 19:39:00+00:00,949.12,949.4,948.03,948.41,123145.0,948.768,711,NVDA
23317,2024-05-20 19:39:00+00:00,178.73,178.76,178.69,178.71,61527.0,178.714,402,GOOG
23318,2024-05-20 19:39:00+00:00,286.69,286.82,286.65,286.8,13885.0,286.695,110,CRM
23319,2024-05-20 19:39:00+00:00,166.38,166.5,166.28,166.29,108388.0,166.389,520,AMD
23320,2024-05-20 19:39:00+00:00,191.21,191.34,191.19,191.34,176819.0,191.252,1010,AAPL
23321,2024-05-20 19:39:00+00:00,174.63,174.81,174.55,174.7,226184.0,174.698,852,TSLA
23322,2024-05-20 19:39:00+00:00,64.97,64.97,64.92,64.93,27646.0,64.94,175,PYPL
23323,2024-05-20 19:39:00+00:00,88.47,88.53,88.37,88.38,106731.0,88.47,568,BABA
23324,2024-05-20 19:39:00+00:00,425.01,425.1,424.86,424.88,61250.0,424.976,409,MSFT
23325,2024-05-20 19:39:00+00:00,183.61,183.66,183.56,183.57,125790.0,183.616,597,AMZN
23326,2024-05-20 19:39:00+00:00,32.07,32.08,32.06,32.07,122642.0,32.071,473,INTC
23327,2024-05-20 19:39:00+00:00,469.47,469.64,469.32,469.46,35380.0,469.49,220,META
23328,2024-05-20 19:42:00+00:00,32.06,32.08,32.04,32.06,250447.0,32.061,827,INTC
23329,2024-05-20 19:42:00+00:00,64.92,64.94,64.9,64.91,27448.0,64.925,204,PYPL
23330,2024-05-20 19:42:00+00:00,88.37,88.41,88.33,88.37,114906.0,88.379,595,BABA
23331,2024-05-20 19:42:00+00:00,948.36,948.81,947.85,948.38,109357.0,948.36,629,NVDA
23332,2024-05-20 19:42:00+00:00,183.56,183.66,183.47,183.63,306853.0,183.54,1264,AMZN
23333,2024-05-20 19:42:00+00:00,424.87,425.09,424.82,425.02,42657.0,424.973,239,MSFT
23334,2024-05-20 19:42:00+00:00,174.7,174.89,174.69,174.85,244759.0,174.785,919,TSLA
23335,2024-05-20 19:42:00+00:00,166.29,166.39,165.84,166.15,358350.0,166.099,1375,AMD
23336,2024-05-20 19:42:00+00:00,469.45,469.49,469.09,469.39,38468.0,469.297,242,META
23337,2024-05-20 19:42:00+00:00,191.34,191.35,191.23,191.26,173483.0,191.298,1033,AAPL
23338,2024-05-20 19:42:00+00:00,286.78,286.92,286.53,286.87,14782.0,286.71,119,CRM
23339,2024-05-20 19:42:00+00:00,178.7,178.75,178.61,178.62,54483.0,178.683,355,GOOG
23340,2024-05-20 19:45:00+00:00,469.36,469.43,468.7,468.72,50530.0,469.046,376,META
23341,2024-05-20 19:45:00+00:00,948.4,948.75,948.08,948.55,100452.0,948.355,526,NVDA
23342,2024-05-20 19:45:00+00:00,183.63,183.69,183.5,183.57,495205.0,183.553,1500,AMZN
23343,2024-05-20 19:45:00+00:00,178.62,178.66,178.49,178.5,102241.0,178.58,724,GOOG
23344,2024-05-20 19:45:00+00:00,425.0,425.01,424.63,424.7,50166.0,424.813,332,MSFT
23345,2024-05-20 19:45:00+00:00,88.37,88.46,88.35,88.45,104842.0,88.399,596,BABA
23346,2024-05-20 19:45:00+00:00,191.25,191.32,191.21,191.24,167121.0,191.279,1060,AAPL
23347,2024-05-20 19:45:00+00:00,32.07,32.07,32.05,32.07,238699.0,32.063,819,INTC
23348,2024-05-20 19:45:00+00:00,174.85,174.92,174.68,174.68,215837.0,174.799,924,TSLA
23349,2024-05-20 19:45:00+00:00,64.91,64.92,64.87,64.92,44527.0,64.896,296,PYPL
23350,2024-05-20 19:45:00+00:00,166.16,166.29,166.07,166.21,140081.0,166.187,655,AMD
23351,2024-05-20 19:45:00+00:00,286.86,286.87,286.76,286.8,12387.0,286.8,75,CRM
23352,2024-05-20 19:48:00+00:00,88.45,88.47,88.39,88.41,215677.0,88.442,1056,BABA
23353,2024-05-20 19:48:00+00:00,64.91,64.91,64.84,64.86,61308.0,64.874,364,PYPL
23354,2024-05-20 19:48:00+00:00,191.25,191.29,190.96,191.0,422737.0,191.139,2220,AAPL
23355,2024-05-20 19:48:00+00:00,32.07,32.07,32.04,32.05,578440.0,32.059,1574,INTC
23356,2024-05-20 19:48:00+00:00,178.51,178.54,178.4,178.53,166235.0,178.493,1224,GOOG
23357,2024-05-20 19:48:00+00:00,183.58,183.63,183.46,183.58,235245.0,183.541,1145,AMZN
23358,2024-05-20 19:48:00+00:00,948.51,948.7,947.3,947.69,180065.0,948.036,897,NVDA
23359,2024-05-20 19:48:00+00:00,424.71,424.77,424.48,424.61,89702.0,424.607,586,MSFT
23360,2024-05-20 19:48:00+00:00,166.2,166.25,166.01,166.14,195562.0,166.125,848,AMD
23361,2024-05-20 19:48:00+00:00,174.68,174.76,174.47,174.51,321866.0,174.619,1330,TSLA
23362,2024-05-20 19:48:00+00:00,286.79,286.91,286.57,286.86,17222.0,286.774,131,CRM
23363,2024-05-20 19:48:00+00:00,468.7,468.79,468.4,468.61,81612.0,468.617,691,META
23364,2024-05-20 19:51:00+00:00,191.0,191.01,190.81,190.91,537081.0,190.892,2668,AAPL
23365,2024-05-20 19:51:00+00:00,183.58,183.65,183.44,183.49,231226.0,183.561,1308,AMZN
23366,2024-05-20 19:51:00+00:00,166.14,166.17,165.78,165.86,297019.0,165.951,1470,AMD
23367,2024-05-20 19:51:00+00:00,947.65,948.09,946.25,946.6,237787.0,947.096,1246,NVDA
23368,2024-05-20 19:51:00+00:00,88.41,88.42,88.34,88.38,178993.0,88.384,999,BABA
23369,2024-05-20 19:51:00+00:00,32.05,32.06,31.97,32.0,410298.0,32.007,1173,INTC
23370,2024-05-20 19:51:00+00:00,286.87,287.02,286.78,286.94,15695.0,286.897,116,CRM
23371,2024-05-20 19:51:00+00:00,178.53,178.65,178.52,178.63,183823.0,178.567,1290,GOOG
23372,2024-05-20 19:51:00+00:00,468.62,469.04,468.45,468.85,100833.0,468.779,645,META
23373,2024-05-20 19:51:00+00:00,424.61,424.69,424.44,424.58,91613.0,424.565,678,MSFT
23374,2024-05-20 19:51:00+00:00,64.85,64.89,64.76,64.8,93649.0,64.818,600,PYPL
23375,2024-05-20 19:51:00+00:00,174.52,174.7,174.48,174.62,309604.0,174.567,1531,TSLA
23376,2024-05-20 19:54:00+00:00,88.38,88.39,88.28,88.29,200445.0,88.339,953,BABA
23377,2024-05-20 19:54:00+00:00,286.97,287.04,286.61,286.87,35778.0,286.79,287,CRM
23378,2024-05-20 19:54:00+00:00,468.87,469.03,468.43,468.51,104114.0,468.689,729,META
23379,2024-05-20 19:54:00+00:00,165.86,166.09,165.75,166.09,309433.0,165.894,1658,AMD
23380,2024-05-20 19:54:00+00:00,424.56,424.79,424.43,424.63,105754.0,424.575,803,MSFT
23381,2024-05-20 19:54:00+00:00,946.5,947.08,945.06,946.32,259535.0,946.006,1577,NVDA
23382,2024-05-20 19:54:00+00:00,183.48,183.52,183.3,183.46,445962.0,183.414,2318,AMZN
23383,2024-05-20 19:54:00+00:00,190.92,190.95,190.81,190.92,566838.0,190.884,3227,AAPL
23384,2024-05-20 19:54:00+00:00,174.61,174.88,174.61,174.86,426175.0,174.772,1674,TSLA
23385,2024-05-20 19:54:00+00:00,178.63,178.66,178.31,178.36,383981.0,178.471,2889,GOOG
23386,2024-05-20 19:54:00+00:00,64.8,64.8,64.7,64.75,186157.0,64.75,1166,PYPL
23387,2024-05-20 19:54:00+00:00,32.0,32.07,31.96,32.06,759661.0,32.028,1939,INTC
23388,2024-05-20 19:57:00+00:00,946.25,948.34,945.88,948.34,326058.0,947.01,2080,NVDA
23389,2024-05-20 19:57:00+00:00,174.86,175.02,174.8,174.97,806951.0,174.933,3425,TSLA
23390,2024-05-20 19:57:00+00:00,166.08,166.47,165.93,166.35,644501.0,166.173,2997,AMD
23391,2024-05-20 19:57:00+00:00,190.92,191.09,190.81,191.08,1452166.0,190.953,7340,AAPL
23392,2024-05-20 19:57:00+00:00,32.07,32.13,32.05,32.11,1581595.0,32.086,3562,INTC
23393,2024-05-20 19:57:00+00:00,468.52,468.97,468.41,468.83,215900.0,468.722,1396,META
